SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
pcac86 6 76 0 0.9619 0.3801 1.1942 0.395 II 16.45 6 15 0 33.62 75 87 -1 77 78 -1 0
pcac86 6 77 0 7.2629 2.0413 6.4128 0.281 EI 25.85 1 16 1 33.62 76 78 -1 -1 -1 -1 0
pcac86 6 78 0 3.1072 1.0723 3.3687 0.345 II 24.94 5 16 0 33.62 76 77 -1 79 80 -1 0
pcac86 6 79 0 3.0443 0.7737 2.4306 0.254 EI 47.79 1 17 1 33.62 78 80 -1 -1 -1 -1 0
pcac86 6 80 0 1.3364 0.3550 1.1152 0.266 II 10.45 4 17 0 33.62 78 79 -1 81 86 -1 0
pcac86 6 81 0 4.8895 1.3661 4.2916 0.279 II 8.20 3 18 0 33.62 80 86 -1 82 83 -1 0
pcac86 6 82 0 0.7624 0.1557 0.4892 0.204 EI 12.99 1 19 1 33.62 81 83 -1 -1 -1 -1 0
pcac86 6 83 0 1.1727 0.2601 0.8171 0.222 II 22.00 2 19 0 33.62 81 82 -1 84 85 -1 0
pcac86 6 84 0 0.4688 0.1058 0.3324 0.226 EE 70.18 1 20 1 33.62 83 85 -1 -1 -1 -1 0
pcac86 6 85 0 6.4159 1.7563 5.5174 0.274 EE 16.89 1 20 0 33.62 83 84 -1 -1 -1 -1 0
pcac86 6 86 0 3.0688 0.8563 2.6901 0.279 EI 50.19 1 18 1 33.62 80 81 -1 -1 -1 -1 0
pcac86 6 87 0 5.5446 1.4964 4.7011 0.27 EI 60.40 1 15 1 33.62 75 76 -1 -1 -1 -1 0
pcac86 6 88 0 9.2481 2.3664 7.4341 0.256 EI 18.43 1 14 1 33.62 74 75 -1 -1 -1 -1 0
pcac86 6 89 0 3.5173 1.2283 3.8588 0.349 II 12.83 2 12 1 33.62 63 64 -1 90 91 -1 0
pcac86 6 90 0 12.5812 3.5812 11.2505 0.285 EE 6.91 1 13 1 33.62 89 91 -1 -1 -1 -1 0
pcac86 6 91 0 4.2225 1.2839 4.0335 0.304 EE 47.49 1 13 2 33.62 89 90 -1 -1 -1 -1 0
pcac86 6 92 0 4.2707 2.2809 7.1658 0.534 EI 63.73 1 10 1 33.62 60 61 -1 -1 -1 -1 0
pcac86 6 93 0 12.7958 2.8116 8.8330 0.22 EI 46.55 1 5 1 33.62 21 22 -1 -1 -1 -1 0
pcac87 7 0 0 0.8509 0.0599 0.1882 0.0704 BL -1 34 1 0 37.23 -1 -1 -1 1 66 -1 0
pcac87 7 1 0 1.6352 1.4058 4.4164 0.86 II 51.12 33 2 0 37.23 0 66 -1 2 7 -1 0
pcac87 7 2 0 6.8528 2.2991 7.2230 0.336 II 70.75 3 3 1 37.23 1 7 -1 3 6 -1 0
pcac87 7 3 0 1.4317 0.5646 1.7737 0.394 II 14.04 2 4 1 37.23 2 6 -1 4 5 -1 0
pcac87 7 4 0 15.1123 5.9119 18.5729 0.391 EE 3.18 1 5 1 37.23 3 5 -1 -1 -1 -1 0
pcac87 7 5 0 6.9014 2.0152 6.3308 0.292 EE 74.73 1 5 2 37.23 3 4 -1 -1 -1 -1 0
pcac87 7 6 0 6.6904 1.6657 5.2328 0.249 EI 66.50 1 4 2 37.23 2 3 -1 -1 -1 -1 0
pcac87 7 7 0 2.2574 1.7378 5.4596 0.77 II 14.04 30 3 0 37.23 1 2 -1 8 13 -1 0
pcac87 7 8 0 3.8335 1.1920 3.7447 0.311 II 82.67 3 4 1 37.23 7 13 -1 9 12 -1 0
pcac87 7 9 0 4.4776 1.8614 5.8478 0.416 II 10.43 2 5 1 37.23 8 12 -1 10 11 -1 0
pcac87 7 10 0 4.3616 1.6694 5.2447 0.383 EE 1.39 1 6 1 37.23 9 11 -1 -1 -1 -1 0
pcac87 7 11 0 1.4782 0.4193 1.3172 0.284 EE 53.73 1 6 2 37.23 9 10 -1 -1 -1 -1 0
pcac87 7 12 0 4.6547 1.4836 4.6610 0.319 EI 106.33 1 5 2 37.23 8 9 -1 -1 -1 -1 0
pcac87 7 13 0 3.0798 2.0167 6.3357 0.655 II 14.08 27 4 0 37.23 7 8 -1 14 15 -1 0
pcac87 7 14 0 8.9731 2.7670 8.6927 0.308 EI 95.15 1 5 1 37.23 13 15 -1 -1 -1 -1 0
pcac87 7 15 0 8.6124 5.7365 18.0217 0.666 II 17.38 26 5 0 37.23 13 14 -1 16 57 -1 0.2657
pcac87 7 16 0 0.6978 0.5290 1.6619 0.758 II 69.85 21 6 0 37.23 15 57 -1 17 18 -1 0
pcac87 7 17 0 1.7235 0.3070 0.9645 0.178 EI 68.96 1 7 1 37.23 16 18 -1 -1 -1 -1 0
pcac87 7 18 0 0.6449 0.4767 1.4975 0.739 II 2.60 20 7 0 37.23 16 17 -1 19 20 -1 0
pcac87 7 19 0 5.6775 2.0377 6.4016 0.359 EI 86.10 1 8 1 37.23 18 20 -1 -1 -1 -1 0
pcac87 7 20 0 3.1716 2.2516 7.0737 0.71 II 4.13 19 8 0 37.23 18 19 -1 21 22 -1 0
pcac87 7 21 0 27.5105 8.3669 26.2855 0.304 EI 41.06 1 9 1 37.23 20 22 -1 -1 -1 -1 0
pcac87 7 22 0 0.6270 0.4456 1.4000 0.711 II 28.02 18 9 0 37.23 20 21 -1 23 30 -1 0
pcac87 7 23 0 0.9445 0.5576 1.7519 0.59 II 58.14 4 10 1 37.23 22 30 -1 24 25 -1 0
pcac87 7 24 0 29.3165 8.5033 26.7140 0.29 EI 0.62 1 11 1 37.23 23 25 -1 -1 -1 -1 0
pcac87 7 25 0 1.5661 0.5022 1.5776 0.321 II 39.00 3 11 2 37.23 23 24 -1 26 27 -1 0
pcac87 7 26 0 7.0913 2.3452 7.3678 0.331 EI 23.54 1 12 2 37.23 25 27 -1 -1 -1 -1 0
pcac87 7 27 0 24.9322 7.8789 24.7524 0.316 II 14.21 2 12 3 37.23 25 26 -1 28 29 -1 0
pcac87 7 28 0 1.4894 0.4193 1.3172 0.282 EE 20.30 1 13 4 37.23 27 29 -1 -1 -1 -1 0
pcac87 7 29 0 3.0360 0.8118 2.5504 0.267 EE 53.82 1 13 3 37.23 27 28 -1 -1 -1 -1 0
pcac87 7 30 0 0.1758 0.1491 0.4686 0.848 II 22.17 14 10 0 37.23 22 23 -1 31 32 -1 0
pcac87 7 31 0 3.2005 0.9294 2.9197 0.29 EI 3.18 1 11 1 37.23 30 32 -1 -1 -1 -1 0
pcac87 7 32 0 1.6599 0.7529 2.3652 0.454 II 42.51 13 11 0 37.23 30 31 -1 33 34 -1 0
pcac87 7 33 0 2.1573 0.4626 1.4534 0.214 EI 80.80 1 12 1 37.23 32 34 -1 -1 -1 -1 0
pcac87 7 34 0 1.4189 0.6729 2.1140 0.474 II 32.03 12 12 0 37.23 32 33 -1 35 56 -1 0
pcac87 7 35 0 1.2723 0.5844 1.8361 0.459 II 42.18 11 13 0 37.23 34 56 -1 36 55 -1 0
pcac87 7 36 0 1.2486 0.5273 1.6565 0.422 II 1.55 10 14 0 37.23 35 55 -1 37 38 -1 0
pcac87 7 37 0 6.6283 1.9706 6.1907 0.297 EI 77.45 1 15 1 37.23 36 38 -1 -1 -1 -1 0
pcac87 7 38 0 0.1992 0.1597 0.5018 0.802 II 19.98 9 15 0 37.23 36 37 -1 39 54 -1 0
pcac87 7 39 0 2.6149 0.9671 3.0382 0.37 II 15.64 8 16 0 37.23 38 54 -1 40 53 -1 0
pcac87 7 40 0 1.4607 0.4911 1.5429 0.336 II 22.29 7 17 0 37.23 39 53 -1 41 42 -1 0
pcac87 7 41 0 8.9502 2.4379 7.6589 0.272 EI 64.23 1 18 1 37.23 40 42 -1 -1 -1 -1 0
pcac87 7 42 0 3.3200 1.0493 3.2966 0.316 II 4.40 6 18 0 37.23 40 41 -1 43 44 -1 0
pcac87 7 43 0 14.0147 3.7901 11.9069 0.27 EI 52.59 1 19 1 37.23 42 44 -1 -1 -1 -1 0
pcac87 7 44 0 2.3174 0.7707 2.4212 0.333 II 6.44 5 19 0 37.23 42 43 -1 45 46 -1 0
pcac87 7 45 0 7.3664 1.7135 5.3830 0.233 EI 37.87 1 20 1 37.23 44 46 -1 -1 -1 -1 0
pcac87 7 46 0 3.8602 1.2099 3.8009 0.313 II 11.31 4 20 0 37.23 44 45 -1 47 52 -1 0
pcac87 7 47 0 3.9487 1.2656 3.9761 0.321 II 7.50 3 21 0 37.23 46 52 -1 48 51 -1 0
pcac87 7 48 0 7.2328 2.2859 7.1812 0.316 II 11.41 2 22 0 37.23 47 51 -1 49 50 -1 0
pcac87 7 49 0 8.3614 1.9827 6.2290 0.237 EE 7.07 1 23 1 37.23 48 50 -1 -1 -1 -1 0
pcac87 7 50 0 11.6456 3.1266 9.8224 0.268 EE 57.26 1 23 0 37.23 48 49 -1 -1 -1 -1 0
pcac87 7 51 0 4.7604 1.0061 3.1607 0.211 EI 67.15 1 22 1 37.23 47 48 -1 -1 -1 -1 0
pcac87 7 52 0 0.6628 0.1340 0.4211 0.202 EI 72.35 1 21 1 37.23 46 47 -1 -1 -1 -1 0
pcac87 7 53 0 19.6543 5.3123 16.6890 0.27 EI 57.09 1 17 1 37.23 39 40 -1 -1 -1 -1 0
pcac87 7 54 0 19.4800 4.5559 14.3129 0.234 EI 45.00 1 16 1 37.23 38 39 -1 -1 -1 -1 0
pcac87 7 55 0 14.6153 4.3258 13.5899 0.296 EI 43.78 1 14 1 37.23 35 36 -1 -1 -1 -1 0
pcac87 7 56 0 24.4886 6.2329 19.5812 0.255 EI 21.25 1 13 1 37.23 34 35 -1 -1 -1 -1 0
pcac87 7 57 0 2.7246 0.7290 2.2904 0.268 II 43.48 5 6 1 37.23 15 16 -1 58 59 -1 0.8795
pcac87 7 58 0 6.1027 1.8232 5.7278 0.299 EI 62.36 1 7 2 37.23 57 59 -1 -1 -1 -1 0
pcac87 7 59 0 1.7590 0.4724 1.4840 0.269 II 13.60 4 7 1 37.23 57 58 -1 60 65 -1 0
pcac87 7 60 0 2.6958 0.9475 2.9768 0.352 II 68.01 3 8 1 37.23 59 65 -1 61 62 -1 0
pcac87 7 61 0 4.0027 1.2676 3.9822 0.317 EI 10.25 1 9 2 37.23 60 62 -1 -1 -1 -1 0
pcac87 7 62 0 26.1464 8.5807 26.9571 0.328 II 51.80 2 9 1 37.23 60 61 -1 63 64 -1 0
pcac87 7 63 0 2.8680 0.7376 2.3171 0.257 EE 31.13 1 10 2 37.23 62 64 -1 -1 -1 -1 0
pcac87 7 64 0 3.8461 1.1598 3.6437 0.302 EE 16.60 1 10 1 37.23 62 63 -1 -1 -1 -1 0
pcac87 7 65 0 8.1079 2.2065 6.9319 0.272 EI 13.15 1 8 2 37.23 59 60 -1 -1 -1 -1 0
pcac87 7 66 0 0.0762 0.0760 0.2387 0.997 II 78.69 1 2 1 37.23 0 1 -1 -1 -1 -1 0
pcac90 0 0 0 4.2385 2.4677 7.7526 0.582 BL -1 35 1 0 25.43 -1 -1 -1 1 19 -1 0
pcac90 0 1 0 9.0287 3.0825 9.6839 0.341 II 58.39 9 2 1 25.43 0 19 -1 2 3 -1 0
pcac90 0 2 0 9.8121 2.6665 8.3770 0.272 EI 9.73 1 3 2 25.43 1 3 -1 -1 -1 -1 0
pcac90 0 3 0 4.2141 1.1989 3.7664 0.284 II 22.76 8 3 1 25.43 1 2 -1 4 5 -1 0
pcac90 0 4 0 1.2373 0.3191 1.0023 0.258 EI 27.14 1 4 2 25.43 3 5 -1 -1 -1 -1 0
pcac90 0 5 0 4.6488 1.2870 4.0432 0.277 II 8.63 7 4 1 25.43 3 4 -1 6 18 -1 0
pcac90 0 6 0 1.2074 0.5272 1.6561 0.437 II 20.22 6 5 1 25.43 5 18 -1 7 9 -1 0
pcac90 0 7 0 0.5220 0.1526 0.4795 0.292 II 6.34 1 6 2 25.43 6 9 -1 8 -1 -1 0
pcac90 0 8 0 3.8093 0.9864 3.0990 0.259 EI 0.00 1 7 2 25.43 7 -1 -1 -1 -1 -1 0
pcac90 0 9 0 0.5924 0.2169 0.6813 0.366 II 37.87 5 6 1 25.43 6 7 -1 10 13 -1 0
pcac90 0 10 0 0.0762 0.0280 0.0881 0.368 II 102.53 2 7 2 25.43 9 13 -1 11 12 -1 0
pcac90 0 11 0 0.1525 0.0647 0.2031 0.424 II 108.43 1 8 3 25.43 10 12 -1 -1 -1 -1 0
pcac90 0 12 0 0.1525 0.0444 0.1394 0.291 II 71.57 1 8 2 25.43 10 11 -1 -1 -1 -1 0
pcac90 0 13 0 1.1028 0.4760 1.4953 0.432 II 2.73 3 7 1 25.43 9 10 -1 14 17 -1 0
pcac90 0 14 0 2.5390 1.1497 3.6120 0.453 II 18.76 2 8 1 25.43 13 17 -1 15 16 -1 0
pcac90 0 15 0 1.8760 0.5367 1.6860 0.286 EE 14.37 1 9 1 25.43 14 16 -1 -1 -1 -1 0
pcac90 0 16 0 1.4491 0.4251 1.3354 0.293 EE 23.20 1 9 2 25.43 14 15 -1 -1 -1 -1 0
pcac90 0 17 0 2.9919 0.7775 2.4426 0.26 EI 15.71 1 8 2 25.43 13 14 -1 -1 -1 -1 0
pcac90 0 18 0 3.1561 0.8013 2.5173 0.254 EI 34.24 1 5 2 25.43 5 6 -1 -1 -1 -1 0
pcac90 0 19 0 1.6663 0.8240 2.5885 0.494 II 34.10 26 2 0 25.43 0 1 -1 20 27 -1 0.6619
pcac90 0 20 0 7.3007 1.9760 6.2077 0.271 II 102.99 4 3 1 25.43 19 27 -1 21 26 -1 0.04093
pcac90 0 21 0 10.0240 3.5489 11.1492 0.354 II 25.67 3 4 1 25.43 20 26 -1 22 23 -1 0
pcac90 0 22 0 3.3382 0.9151 2.8747 0.274 EI 2.05 1 5 2 25.43 21 23 -1 -1 -1 -1 0
pcac90 0 23 0 10.3133 3.4448 10.8223 0.334 II 30.43 2 5 1 25.43 21 22 -1 24 25 -1 0
pcac90 0 24 0 2.6106 0.6872 2.1589 0.263 EE 19.23 1 6 2 25.43 23 25 -1 -1 -1 -1 0
pcac90 0 25 0 4.4525 1.2104 3.8027 0.272 EE 45.33 1 6 1 25.43 23 24 -1 -1 -1 -1 0
pcac90 0 26 0 4.8221 1.3033 4.0944 0.27 EI 30.10 1 4 2 25.43 20 21 -1 -1 -1 -1 0
pcac90 0 27 0 0.4925 0.2600 0.8170 0.528 II 9.46 22 3 0 25.43 19 20 -1 28 33 -1 1
pcac90 0 28 0 5.3723 1.6188 5.0855 0.301 II 99.46 3 4 1 25.43 27 33 -1 29 32 -1 0.03272
pcac90 0 29 0 4.5883 1.4262 4.4805 0.311 II 8.35 2 5 1 25.43 28 32 -1 30 31 -1 0
pcac90 0 30 0 13.8475 3.7534 11.7915 0.271 EE 16.34 1 6 1 25.43 29 31 -1 -1 -1 -1 0
pcac90 0 31 0 2.9733 0.7060 2.2181 0.237 EE 31.07 1 6 2 25.43 29 30 -1 -1 -1 -1 0
pcac90 0 32 0 2.5460 0.6145 1.9306 0.241 EI 83.52 1 5 2 25.43 28 29 -1 -1 -1 -1 0
pcac90 0 33 0 0.7921 0.3905 1.2266 0.493 II 0.84 19 4 0 25.43 27 28 -1 34 67 -1 0.4519
pcac90 0 34 0 1.6297 0.7465 2.3451 0.458 II 41.27 17 5 0 25.43 33 67 -1 35 66 -1 0
pcac90 0 35 0 0.5808 0.3154 0.9908 0.543 II 51.91 16 6 0 25.43 34 66 -1 36 39 -1 0
pcac90 0 36 0 0.1758 0.1512 0.4749 0.86 II 52.13 2 7 1 25.43 35 39 -1 37 38 -1 0
pcac90 0 37 0 2.1633 0.5755 1.8081 0.266 EE 27.90 1 8 2 25.43 36 38 -1 -1 -1 -1 0
pcac90 0 38 0 3.9226 1.2227 3.8413 0.312 EE 48.81 1 8 1 25.43 36 37 -1 -1 -1 -1 0
pcac90 0 39 0 4.4552 1.9031 5.9788 0.427 II 37.87 14 7 0 25.43 35 36 -1 40 41 -1 0
pcac90 0 40 0 19.4069 5.3151 16.6979 0.274 EI 41.33 1 8 1 25.43 39 41 -1 -1 -1 -1 0
pcac90 0 41 0 0.4691 0.2294 0.7208 0.489 II 39.21 13 8 0 25.43 39 40 -1 42 65 -1 0
pcac90 0 42 0 0.5337 0.3007 0.9447 0.563 II 47.49 12 9 0 25.43 41 65 -1 43 62 -1 0
pcac90 0 43 0 4.7690 2.2523 7.0757 0.472 II 0.69 10 10 0 25.43 42 62 -1 44 45 -1 0
pcac90 0 44 0 14.6994 4.0678 12.7793 0.277 EI 78.09 1 11 1 25.43 43 45 -1 -1 -1 -1 0
pcac90 0 45 0 0.9329 0.3942 1.2384 0.423 II 0.43 9 11 0 25.43 43 44 -1 46 47 -1 0
pcac90 0 46 0 12.3248 4.1016 12.8856 0.333 EI 37.13 1 12 1 25.43 45 47 -1 -1 -1 -1 0
pcac90 0 47 0 0.3987 0.1406 0.4418 0.353 II 26.57 8 12 0 25.43 45 46 -1 48 61 -1 0
pcac90 0 48 0 4.0133 1.7259 5.4220 0.43 II 30.96 7 13 0 25.43 47 61 -1 49 60 -1 0
pcac90 0 49 0 2.4991 0.8195 2.5746 0.328 II 12.07 6 14 0 25.43 48 60 -1 50 59 -1 0
pcac90 0 50 0 1.0615 0.4804 1.5093 0.453 II 15.84 5 15 0 25.43 49 59 -1 51 52 -1 0
pcac90 0 51 0 2.8037 0.5963 1.8734 0.213 EI 3.37 1 16 1 25.43 50 52 -1 -1 -1 -1 0
pcac90 0 52 0 1.6249 0.3024 0.9499 0.186 II 30.96 4 16 0 25.43 50 51 -1 53 58 -1 0
pcac90 0 53 0 2.5928 0.7226 2.2702 0.279 II 17.10 3 17 0 25.43 52 58 -1 54 55 -1 0
pcac90 0 54 0 7.4541 1.8681 5.8687 0.251 EI 62.98 1 18 1 25.43 53 55 -1 -1 -1 -1 0
pcac90 0 55 0 0.2991 0.1507 0.4734 0.504 II 22.83 2 18 0 25.43 53 54 -1 56 57 -1 0
pcac90 0 56 0 5.3099 1.3728 4.3127 0.259 EE 18.43 1 19 1 25.43 55 57 -1 -1 -1 -1 0
pcac90 0 57 0 19.9684 5.3649 16.8542 0.269 EE 41.27 1 19 0 25.43 55 56 -1 -1 -1 -1 0
pcac90 0 58 0 4.4615 1.1406 3.5832 0.256 EI 33.69 1 17 1 25.43 52 53 -1 -1 -1 -1 0
pcac90 0 59 0 7.5945 2.0251 6.3621 0.267 EI 46.09 1 15 1 25.43 49 50 -1 -1 -1 -1 0
pcac90 0 60 0 14.4096 4.3352 13.6196 0.301 EI 47.86 1 14 1 25.43 48 49 -1 -1 -1 -1 0
pcac90 0 61 0 2.6205 0.6005 1.8864 0.229 EI 39.05 1 13 1 25.43 47 48 -1 -1 -1 -1 0
pcac90 0 62 0 0.8970 0.2836 0.8909 0.316 II 45.44 2 10 1 25.43 42 43 -1 63 64 -1 0
pcac90 0 63 0 14.8434 4.3335 13.6141 0.292 EE 31.64 1 11 1 25.43 62 64 -1 -1 -1 -1 0
pcac90 0 64 0 2.1287 0.5077 1.5951 0.239 EE 14.57 1 11 2 25.43 62 63 -1 -1 -1 -1 0
pcac90 0 65 0 0.5453 0.1392 0.4373 0.255 EI 56.31 1 9 1 25.43 41 42 -1 -1 -1 -1 0
pcac90 0 66 0 22.6592 6.3283 19.8809 0.279 EI 48.07 1 6 1 25.43 34 35 -1 -1 -1 -1 0
pcac90 0 67 0 4.1827 1.2852 4.0376 0.307 II 68.39 2 5 1 25.43 33 34 -1 68 69 -1 0
pcac90 0 68 0 3.1852 0.9633 3.0264 0.302 EE 19.38 1 6 2 25.43 67 69 -1 -1 -1 -1 0
pcac90 0 69 0 20.6473 5.6962 17.8953 0.276 EE 20.92 1 6 1 25.43 67 68 -1 -1 -1 -1 0
pcam166 6 0 0 1.7300 1.6174 5.0813 0.935 BL -1 44 1 0 33.09 -1 -1 -1 1 2 -1 0
pcam166 6 1 0 6.4046 3.1614 9.9317 0.494 EE 81.37 1 2 1 33.09 0 2 -1 -1 -1 -1 0
pcam166 6 2 0 1.2966 1.1916 3.7435 0.919 II 19.22 43 2 0 33.09 0 1 -1 3 82 -1 0
pcam166 6 3 0 1.1437 1.0510 3.3019 0.919 II 12.09 40 3 0 33.09 2 82 -1 4 5 -1 0
pcam166 6 4 0 5.0177 2.4231 7.6125 0.483 EI 110.22 1 4 1 33.09 3 5 -1 -1 -1 -1 0
pcam166 6 5 0 3.8014 3.0296 9.5179 0.797 II 5.56 39 4 0 33.09 3 4 -1 6 43 -1 0
pcam166 6 6 0 0.9853 0.6530 2.0515 0.663 II 13.54 19 5 0 33.09 5 43 -1 7 42 -1 0
pcam166 6 7 0 0.8560 0.4657 1.4631 0.544 II 15.37 18 6 0 33.09 6 42 -1 8 9 -1 0
pcam166 6 8 0 4.9416 1.4212 4.4647 0.288 EI 61.39 1 7 1 33.09 7 9 -1 -1 -1 -1 0
pcam166 6 9 0 0.2229 0.1570 0.4931 0.704 II 28.61 17 7 0 33.09 7 8 -1 10 41 -1 0
pcam166 6 10 0 0.9086 0.4598 1.4444 0.506 II 34.99 16 8 0 33.09 9 41 -1 11 12 -1 0
pcam166 6 11 0 6.2912 1.9406 6.0967 0.308 EI 32.91 1 9 1 33.09 10 12 -1 -1 -1 -1 0
pcam166 6 12 0 1.7714 0.9883 3.1047 0.558 II 23.02 15 9 0 33.09 10 11 -1 13 40 -1 0
pcam166 6 13 0 5.9456 2.7318 8.5823 0.459 II 18.12 14 10 0 33.09 12 40 -1 14 37 -1 0
pcam166 6 14 0 2.9130 1.2669 3.9801 0.435 II 18.95 12 11 0 33.09 13 37 -1 15 16 -1 0
pcam166 6 15 0 2.7563 0.9165 2.8793 0.333 EI 74.17 1 12 1 33.09 14 16 -1 -1 -1 -1 0
pcam166 6 16 0 0.7974 0.3665 1.1514 0.46 II 11.94 11 12 0 33.09 14 15 -1 17 22 -1 0
pcam166 6 17 0 3.7656 1.3619 4.2784 0.362 II 25.28 3 13 1 33.09 16 22 -1 18 21 -1 0
pcam166 6 18 0 5.3085 1.8596 5.8422 0.35 II 58.56 2 14 2 33.09 17 21 -1 19 20 -1 0
pcam166 6 19 0 0.7442 0.1490 0.4680 0.2 EE 55.70 1 15 3 33.09 18 20 -1 -1 -1 -1 0
pcam166 6 20 0 3.0980 0.9611 3.0195 0.31 EE 11.36 1 15 2 33.09 18 19 -1 -1 -1 -1 0
pcam166 6 21 0 4.8905 1.8056 5.6726 0.369 EI 3.37 1 14 1 33.09 17 18 -1 -1 -1 -1 0
pcam166 6 22 0 2.3762 0.9737 3.0590 0.41 II 20.56 8 13 0 33.09 16 17 -1 23 36 -1 0
pcam166 6 23 0 2.7458 1.1664 3.6642 0.425 II 11.31 7 14 0 33.09 22 36 -1 24 35 -1 0
pcam166 6 24 0 0.8153 0.3222 1.0122 0.395 II 16.70 6 15 0 33.09 23 35 -1 25 34 -1 0
pcam166 6 25 0 2.7159 1.2333 3.8747 0.454 II 3.18 5 16 0 33.09 24 34 -1 26 33 -1 0
pcam166 6 26 0 0.5511 0.1948 0.6119 0.353 II 18.96 4 17 0 33.09 25 33 -1 27 28 -1 0
pcam166 6 27 0 4.1091 1.0267 3.2254 0.25 EI 30.00 1 18 1 33.09 26 28 -1 -1 -1 -1 0
pcam166 6 28 0 0.7271 0.2600 0.8167 0.358 II 13.05 3 18 0 33.09 26 27 -1 29 30 -1 0
pcam166 6 29 0 4.8015 1.3322 4.1853 0.277 EI 21.37 1 19 1 33.09 28 30 -1 -1 -1 -1 0
pcam166 6 30 0 2.4990 0.8795 2.7630 0.352 II 18.43 2 19 0 33.09 28 29 -1 31 32 -1 0
pcam166 6 31 0 3.5064 1.1603 3.6453 0.331 EE 24.92 1 20 1 33.09 30 32 -1 -1 -1 -1 0
pcam166 6 32 0 7.0668 2.3274 7.3116 0.329 EE 37.18 1 20 0 33.09 30 31 -1 -1 -1 -1 0
pcam166 6 33 0 5.4228 1.5873 4.9867 0.293 EI 50.59 1 17 1 33.09 25 26 -1 -1 -1 -1 0
pcam166 6 34 0 6.9961 2.0626 6.4799 0.295 EI 57.53 1 16 1 33.09 24 25 -1 -1 -1 -1 0
pcam166 6 35 0 7.6802 2.4329 7.6431 0.317 EI 40.24 1 15 1 33.09 23 24 -1 -1 -1 -1 0
pcam166 6 36 0 7.5999 2.4580 7.7220 0.323 EI 35.54 1 14 1 33.09 22 23 -1 -1 -1 -1 0
pcam166 6 37 0 1.3200 0.4755 1.4937 0.36 II 24.22 2 11 1 33.09 13 14 -1 38 39 -1 0
pcam166 6 38 0 6.8223 2.3051 7.2416 0.338 EE 26.57 1 12 1 33.09 37 39 -1 -1 -1 -1 0
pcam166 6 39 0 1.0786 0.2479 0.7787 0.23 EE 41.99 1 12 2 33.09 37 38 -1 -1 -1 -1 0
pcam166 6 40 0 6.0645 2.3223 7.2958 0.383 EI 19.44 1 10 1 33.09 12 13 -1 -1 -1 -1 0
pcam166 6 41 0 4.7504 1.3909 4.3697 0.293 EI 39.81 1 8 1 33.09 9 10 -1 -1 -1 -1 0
pcam166 6 42 0 5.0028 1.5743 4.9458 0.315 EI 57.70 1 6 1 33.09 6 7 -1 -1 -1 -1 0
pcam166 6 43 0 1.8590 1.0172 3.1955 0.547 II 108.94 20 5 1 33.09 5 6 -1 44 61 -1 0
pcam166 6 44 0 7.6835 2.7879 8.7585 0.363 II 76.14 9 6 2 33.09 43 61 -1 45 48 -1 0
pcam166 6 45 0 1.7593 0.5412 1.7001 0.308 II 49.32 2 7 3 33.09 44 48 -1 46 47 -1 0
pcam166 6 46 0 0.6212 0.1471 0.4622 0.237 EE 65.62 1 8 4 33.09 45 47 -1 -1 -1 -1 0
pcam166 6 47 0 4.1452 1.1898 3.7377 0.287 EE 26.83 1 8 3 33.09 45 46 -1 -1 -1 -1 0
pcam166 6 48 0 3.2727 1.1091 3.4845 0.339 II 13.24 7 7 2 33.09 44 45 -1 49 60 -1 0
pcam166 6 49 0 0.6037 0.1909 0.5996 0.316 II 24.92 6 8 2 33.09 48 60 -1 50 51 -1 0
pcam166 6 50 0 1.1086 0.3201 1.0055 0.289 EI 74.12 1 9 3 33.09 49 51 -1 -1 -1 -1 0
pcam166 6 51 0 3.0150 0.8891 2.7930 0.295 II 23.44 5 9 2 33.09 49 50 -1 52 59 -1 0
pcam166 6 52 0 0.7390 0.3505 1.1010 0.474 II 18.43 4 10 2 33.09 51 59 -1 53 58 -1 0
pcam166 6 53 0 4.0185 1.2638 3.9702 0.314 II 4.34 3 11 2 33.09 52 58 -1 54 57 -1 0
pcam166 6 54 0 2.5636 0.6021 1.8916 0.235 II 26.03 2 12 2 33.09 53 57 -1 55 56 -1 0
pcam166 6 55 0 1.6823 0.4310 1.3539 0.256 EE 44.05 1 13 3 33.09 54 56 -1 -1 -1 -1 0
pcam166 6 56 0 4.9224 1.6861 5.2970 0.343 EE 5.86 1 13 2 33.09 54 55 -1 -1 -1 -1 0
pcam166 6 57 0 2.5207 0.6502 2.0425 0.258 EI 16.85 1 12 3 33.09 53 54 -1 -1 -1 -1 0
pcam166 6 58 0 2.1236 0.6126 1.9246 0.288 EI 28.05 1 11 3 33.09 52 53 -1 -1 -1 -1 0
pcam166 6 59 0 2.0170 0.4669 1.4669 0.232 EI 53.13 1 10 3 33.09 51 52 -1 -1 -1 -1 0
pcam166 6 60 0 3.0237 0.8543 2.6837 0.283 EI 55.62 1 8 3 33.09 48 49 -1 -1 -1 -1 0
pcam166 6 61 0 0.6507 0.4317 1.3561 0.663 II 43.96 11 6 1 33.09 43 44 -1 62 81 -1 0
pcam166 6 62 0 7.5105 4.3409 13.6374 0.578 II 88.96 10 7 1 33.09 61 81 -1 63 64 -1 0
